Year,Rk,Team,Win %,SRS,SOS,Conf Win %,Home Win %,Away Win %,Points Scored,Points Against,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
2005,55,Clemson,0.5,11.23,8.86,0.3125,0.666666667,0.333333333,2294,2218,832,1878,0.443,198,596,0.332,432,719,0.601,,1186,463,319,166,565,652,0.383,0.317,0.517,51.4,55.6,12.9,0.496,20.5,0.23
2005,56,Cleveland St,0.346,-4.7,0.52,0.375,0.583333333,0.142857143,1772,1872,610,1438,0.424,177,552,0.321,375,540,0.694,,871,376,204,50,430,528,0.376,0.384,0.523,49.7,61.6,5.6,0.486,20.4,0.261
2005,57,Coastal Carolina,0.345,-11.9,-6.63,0.4375,0.615384615,0.133333333,1976,2068,722,1686,0.428,204,567,0.36,328,511,0.642,,988,414,215,53,407,571,0.303,0.336,0.512,49.2,57.3,4.7,0.489,17.6,0.195
2005,58,Colgate,0.429,-8.62,-4.97,0.5,0.666666667,0.307692308,1848,1904,674,1547,0.436,188,507,0.371,312,441,0.707,,921,355,163,79,413,503,0.285,0.328,0.526,47.9,52.7,7.6,0.496,19.2,0.202
2005,59,College of Charleston,0.643,-0.66,-4.98,0.625,0.8125,0.4,2018,1897,721,1710,0.422,177,551,0.321,399,558,0.715,,1042,415,249,90,379,534,0.326,0.322,0.511,49.4,57.6,7.8,0.473,16.2,0.233
2005,60,Colorado St,0.393,2.36,3.88,0.214285714,0.733333333,0,1966,1943,671,1431,0.469,139,408,0.341,485,664,0.73,,991,423,160,150,446,564,0.464,0.285,0.563,51.3,63,14.7,0.517,20.6,0.339
2005,61,Colorado,0.467,4.91,8.5,0.25,0.6,0.307692308,2147,2218,771,1774,0.435,223,632,0.353,382,607,0.629,,1086,419,190,158,418,570,0.342,0.356,0.521,48.8,54.3,13.8,0.497,17,0.215
2005,62,Columbia,0.444,-8.56,-6.56,0.214285714,0.615384615,0.307692308,1734,1773,591,1401,0.422,197,550,0.358,355,508,0.699,,923,369,178,89,473,585,0.363,0.393,0.528,51.8,62.4,10.5,0.492,22.6,0.253
2005,63,Connecticut,0.742,18.82,7.62,0.8125,0.823529412,0.7,2419,2072,862,1872,0.46,154,486,0.317,541,773,0.7,,1412,531,189,275,468,492,0.413,0.26,0.54,57.1,61.6,19.8,0.502,17.5,0.289
2005,64,Coppin St,0.483,-8.51,-6.16,0.722222222,0.666666667,0.388888889,1765,1833,602,1526,0.394,103,360,0.286,458,663,0.691,,972,278,247,95,429,554,0.434,0.236,0.479,48.3,46.2,8.1,0.428,19.1,0.3
2005,65,Cornell,0.481,-7.65,-5.46,0.571428571,0.636363636,0.4,1733,1788,614,1370,0.448,184,486,0.379,321,428,0.75,,811,354,179,82,389,462,0.312,0.355,0.551,48.7,57.7,9.3,0.515,20,0.234
2005,66,Creighton,0.676,10.14,3.84,0.611111111,0.6875,0.583333333,2421,2207,823,1820,0.452,293,707,0.414,482,660,0.73,,1063,483,234,111,412,598,0.363,0.388,0.567,47.8,58.7,10,0.533,16.3,0.265
2005,67,Dartmouth,0.37,-11.2,-4.12,0.5,0.692307692,0.071428571,1568,1740,567,1373,0.413,165,437,0.378,269,416,0.647,,788,344,184,92,381,506,0.303,0.318,0.499,46.2,60.7,9.8,0.473,19.7,0.196
2005,68,Davidson,0.719,1.64,-1.08,1,0.785714286,0.733333333,2316,2102,781,1802,0.433,286,782,0.366,468,634,0.738,,1217,470,174,46,471,585,0.352,0.434,0.551,53.8,60.2,4.5,0.513,18.5,0.26
2005,69,Dayton,0.621,3.52,0.38,0.625,0.75,0.454545455,1877,1786,639,1554,0.411,224,592,0.378,375,519,0.723,,976,387,170,56,380,586,0.334,0.381,0.521,51.2,60.6,5.8,0.483,17.6,0.241
2005,70,Delaware St,0.576,-6.68,-6.89,0.777777778,0.9,0.352941176,2043,2036,667,1585,0.421,213,622,0.342,496,668,0.743,,911,351,264,92,461,538,0.421,0.392,0.537,47,52.6,9.6,0.488,19.7,0.313
2005,71,Delaware,0.355,-5.66,-2.47,0.388888889,0.538461538,0.214285714,2017,2116,723,1684,0.429,182,573,0.318,389,594,0.655,,1101,400,191,88,518,604,0.353,0.34,0.513,50,55.3,7.9,0.483,21,0.231
2005,72,Denver,0.645,4.56,-0.44,0.8,0.923076923,0.4,2266,2076,824,1735,0.475,197,524,0.376,421,602,0.699,,1030,485,230,152,405,491,0.347,0.302,0.561,47.9,58.9,12.6,0.532,16.8,0.243
2005,73,DePaul,0.645,8.95,4.62,0.625,0.823529412,0.416666667,2120,1986,768,1740,0.441,179,513,0.349,405,593,0.683,,1131,432,171,105,375,541,0.341,0.295,0.524,53.6,56.3,8.6,0.493,15.8,0.233
2005,74,Detroit Mercy,0.467,1.63,1.01,0.5625,0.642857143,0.214285714,1840,1809,680,1558,0.436,123,408,0.301,357,546,0.654,,1051,326,178,85,390,574,0.35,0.262,0.506,54.7,47.9,7.4,0.476,17.8,0.229
2005,75,Drake,0.448,2.26,4.57,0.388888889,0.6,0.25,2010,2077,657,1564,0.42,172,522,0.33,524,725,0.723,,1045,350,239,88,455,489,0.464,0.334,0.527,52.5,53.3,8.4,0.475,19.5,0.335
2005,76,Drexel,0.586,1.82,-1.91,0.666666667,0.727272727,0.5,2022,1914,676,1576,0.429,224,580,0.386,446,661,0.675,,993,405,179,144,352,553,0.419,0.368,0.535,48.7,59.9,14.5,0.5,15.9,0.283
2005,77,Duke,0.818,23.01,10.04,0.6875,0.933333333,0.555555556,2581,2153,853,1915,0.445,290,763,0.38,585,821,0.713,,1261,421,287,220,454,612,0.429,0.398,0.56,51.1,49.4,19.1,0.521,16.6,0.305
2005,78,Duquesne,0.267,-6.6,0.9,0.3125,0.307692308,0.214285714,2014,2239,738,1763,0.419,178,549,0.324,360,471,0.764,,1041,440,190,123,416,603,0.267,0.311,0.507,48,59.6,10.1,0.469,17.4,0.204
2005,79,East Carolina,0.321,-2.61,5.7,0.25,0.461538462,0.083333333,1793,1934,641,1606,0.399,120,413,0.291,391,620,0.631,,1118,350,178,116,450,570,0.386,0.257,0.472,52.4,54.6,9.7,0.436,19.3,0.243
2005,80,East Tennessee St,0.345,-9.8,-3.3,0.25,0.571428571,0.071428571,2228,2283,823,1811,0.454,197,530,0.372,385,567,0.679,,1094,342,234,70,493,521,0.313,0.293,0.535,49.3,41.6,5.5,0.509,19.3,0.213
2005,81,Eastern Illinois,0.429,-7.75,-3.08,0.4375,0.692307692,0.142857143,1914,2016,674,1496,0.451,168,454,0.37,398,545,0.73,,986,389,135,101,444,559,0.364,0.303,0.545,51,57.7,9.7,0.507,20.4,0.266
2005,82,Eastern Kentucky,0.71,-2.68,-5.18,0.6875,0.923076923,0.533333333,2256,2078,845,1773,0.477,194,552,0.351,372,555,0.67,,1103,480,232,122,451,599,0.313,0.311,0.554,52.1,56.8,10,0.531,18.3,0.21
2005,83,Eastern Michigan,0.4,-2.37,0.78,0.277777778,0.642857143,0.076923077,2178,2204,718,1627,0.441,173,508,0.341,569,821,0.693,,1009,377,228,79,455,581,0.505,0.312,0.54,48.3,52.5,7.1,0.494,18.6,0.35
2005,84,Eastern Washington,0.286,-8.61,-2.35,0.357142857,0.454545455,0.133333333,1736,1893,611,1464,0.417,179,533,0.336,335,507,0.661,,877,388,146,48,456,578,0.346,0.364,0.509,49.1,63.5,5.2,0.478,21.3,0.229
2005,85,Elon,0.258,-10.93,-2.79,0.3125,0.384615385,0.133333333,1868,2090,665,1618,0.411,171,540,0.317,367,594,0.618,,998,338,240,64,475,556,0.367,0.334,0.492,47.9,50.8,5.9,0.464,20.2,0.227
2005,86,Evansville,0.393,0.81,2.91,0.277777778,0.666666667,0.090909091,1986,2045,695,1534,0.453,229,602,0.38,367,548,0.67,,909,438,133,59,396,535,0.357,0.392,0.553,47.1,63,6.3,0.528,18.2,0.239
2005,87,Fairfield,0.5,-2.19,-3.23,0.611111111,0.583333333,0.428571429,2041,2010,736,1728,0.426,159,523,0.304,410,567,0.723,,1051,438,226,192,392,577,0.328,0.303,0.511,49.4,59.5,15.9,0.472,16.5,0.237
2005,88,Fairleigh Dickinson,0.606,-4.13,-6.91,0.722222222,0.8,0.466666667,2432,2310,894,1975,0.453,218,626,0.348,426,640,0.666,,1200,498,237,145,466,624,0.324,0.317,0.534,50.8,55.7,10.7,0.508,17.1,0.216
2005,89,Florida A&M,0.483,-15.06,-9.24,0.555555556,0.7,0.352941176,1972,2141,702,1650,0.425,156,476,0.328,412,627,0.657,,1056,328,213,41,502,584,0.38,0.288,0.506,50.4,46.7,3.5,0.473,20.7,0.25
2005,90,Florida Atlantic,0.37,-9.02,-7.13,0.5,0.272727273,0.466666667,2073,2124,747,1702,0.439,193,549,0.352,386,601,0.642,,1056,356,235,117,466,549,0.353,0.323,0.522,50.7,47.7,10.1,0.496,19.2,0.227
2005,91,Florida International,0.433,-3.9,0.34,0.285714286,0.533333333,0.25,2028,2136,704,1587,0.444,136,439,0.31,484,747,0.648,,1147,396,205,99,565,639,0.471,0.277,0.522,53.8,56.3,8.6,0.486,22.8,0.305
2005,92,Florida St,0.387,6.82,8.99,0.25,0.5625,0.272727273,2128,2170,756,1671,0.452,200,557,0.359,416,626,0.665,,1028,394,216,100,496,601,0.375,0.333,0.541,49,52.1,9,0.512,20.3,0.249
2005,93,Florida,0.75,20.18,7.12,0.75,0.8125,0.6,2438,2020,844,1751,0.482,244,626,0.39,506,716,0.707,,1186,475,228,146,444,598,0.409,0.358,0.583,54.2,56.3,13,0.552,17.7,0.289
2005,94,Fordham,0.448,-1.79,-0.34,0.5,0.692307692,0.230769231,1829,1871,648,1535,0.422,189,559,0.338,344,536,0.642,,977,382,218,123,475,497,0.349,0.364,0.511,49.7,59,12.6,0.484,21.2,0.224
2005,95,Fresno St,0.533,1.14,0.31,0.5,0.625,0.416666667,2143,2109,759,1742,0.436,216,615,0.351,409,625,0.654,,1159,446,170,121,478,519,0.359,0.353,0.526,51,58.8,10.7,0.498,19.2,0.235
2005,96,Furman,0.552,-3.96,-3.72,0.5625,0.846153846,0.384615385,2120,1903,754,1609,0.469,267,678,0.394,345,492,0.701,,933,470,266,63,427,498,0.306,0.421,0.575,49.3,62.3,6.8,0.552,19,0.214
2005,97,Gardner-Webb,0.6,-5.88,-8.1,0.65,0.846153846,0.357142857,2172,2055,780,1807,0.432,230,707,0.325,382,541,0.706,,1141,447,250,94,461,516,0.299,0.391,0.526,51.6,57.3,8.5,0.495,18.4,0.211
2005,98,George Mason,0.552,0.93,-2.83,0.555555556,0.833333333,0.384615385,2127,2018,736,1644,0.448,202,556,0.363,453,652,0.695,,995,418,230,92,359,499,0.397,0.338,0.544,48.8,56.8,8.5,0.509,15.7,0.276
2005,99,George Washington,0.733,10.62,1.05,0.6875,0.769230769,0.666666667,2308,2021,833,1750,0.476,162,447,0.362,480,693,0.693,,1098,484,293,128,448,528,0.396,0.255,0.555,52.2,58.1,9.8,0.522,17.9,0.274
2005,100,Georgetown,0.594,9.86,6.54,0.5,0.705882353,0.4,2061,1955,733,1620,0.452,252,690,0.365,343,487,0.704,,999,462,218,148,439,556,0.301,0.426,0.557,49.6,63,15.9,0.53,19.3,0.212
2005,101,Georgia Southern,0.581,-2.32,-5.32,0.625,0.923076923,0.357142857,2506,2331,878,2048,0.429,202,616,0.328,548,766,0.715,,1236,461,309,139,485,728,0.374,0.301,0.52,49.9,52.5,9.7,0.478,16.9,0.268
2005,102,Georgia St,0.483,-8.08,-5.66,0.55,0.666666667,0.3125,2049,2097,722,1694,0.426,257,700,0.367,348,496,0.702,,988,375,190,139,378,504,0.293,0.413,0.531,47.3,51.9,14,0.502,16.5,0.205
2005,103,Georgia Tech,0.625,17.21,9.78,0.5,0.8125,0.4,2371,2133,849,1877,0.452,190,570,0.333,483,699,0.691,,1248,471,265,162,483,648,0.372,0.304,0.537,51.6,55.5,12.4,0.503,18.1,0.257
2005,104,Georgia,0.286,-1.22,6.46,0.125,0.470588235,0,1683,1898,585,1480,0.395,153,512,0.299,360,568,0.634,,895,271,209,92,427,551,0.384,0.346,0.481,47.1,46.3,9.5,0.447,19.8,0.243
2005,105,Gonzaga,0.839,13.3,4.37,0.857142857,1,0.666666667,2454,2159,856,1702,0.503,153,403,0.38,589,797,0.739,,1191,486,169,106,416,536,0.468,0.237,0.59,55.8,56.8,8.2,0.548,16.9,0.346
2005,106,Grambling,0.538,-17.12,-12.75,0.611111111,0.75,0.384615385,1732,1806,631,1545,0.408,173,499,0.347,297,482,0.616,,959,371,178,94,410,544,0.312,0.323,0.488,48.5,58.8,9,0.464,18.9,0.192
2005,107,Green Bay,0.607,-1.95,-0.09,0.625,0.714285714,0.538461538,1883,1927,666,1476,0.451,180,482,0.373,371,504,0.736,,875,383,164,58,370,499,0.341,0.327,0.549,47.4,57.5,5.8,0.512,17.9,0.251
2005,108,Hampton,0.567,-9.2,-10.96,0.722222222,0.777777778,0.470588235,1973,1920,701,1604,0.437,148,441,0.336,423,690,0.613,,1082,358,247,80,522,584,0.43,0.275,0.511,51.8,51.1,6.9,0.483,21.5,0.264
2005,109,Hartford,0.286,-15.12,-4.23,0.222222222,0.583333333,0,1665,1954,633,1617,0.391,129,448,0.288,270,429,0.629,,959,251,188,54,409,590,0.265,0.277,0.457,48.2,39.7,4.6,0.431,18.5,0.167
2005,110,Harvard,0.444,-6.73,-4.47,0.5,0.666666667,0.285714286,1813,1874,636,1505,0.423,166,507,0.327,375,532,0.705,,969,355,220,92,473,515,0.353,0.337,0.516,51.3,55.8,9.2,0.478,21.4,0.249
2005,111,Hawaii,0.552,4.07,1.86,0.388888889,0.764705882,0.2,1990,1926,748,1708,0.438,178,529,0.336,316,478,0.661,,992,492,195,118,372,487,0.28,0.31,0.514,49.5,65.8,10,0.49,16.2,0.185
2005,112,High Point,0.419,-7.69,-7.39,0.4375,0.714285714,0.2,2310,2206,821,1881,0.436,194,567,0.342,474,729,0.65,,1223,445,290,107,519,656,0.388,0.301,0.519,51.3,54.2,8.1,0.488,19.1,0.252
2005,113,Hofstra,0.7,2.74,-2.53,0.666666667,0.833333333,0.625,2157,1982,764,1699,0.45,217,614,0.353,412,631,0.653,,1095,393,237,136,420,584,0.371,0.361,0.54,51,51.4,12.5,0.514,17.5,0.242
2005,114,Holy Cross,0.781,5.88,-4.21,0.928571429,0.8125,0.75,2140,1817,763,1735,0.44,198,551,0.359,416,633,0.657,,1109,448,329,159,431,548,0.365,0.318,0.526,53.2,58.7,13.4,0.497,17.6,0.24
2005,115,Houston,0.563,4.64,3.92,0.5625,0.857142857,0.285714286,2226,2203,779,1945,0.401,279,831,0.336,389,614,0.634,,1050,390,331,134,397,731,0.316,0.427,0.498,46.2,50.1,12,0.472,15.2,0.2
2005,116,Howard,0.179,-20.49,-9.83,0.111111111,0.181818182,0.1875,1792,2065,615,1657,0.371,205,651,0.315,357,530,0.674,,970,265,195,89,439,610,0.32,0.393,0.469,46.1,43.1,8.8,0.433,18.8,0.215
2005,117,Idaho St,0.333,-14.85,-5.89,0.214285714,0.538461538,0.083333333,1776,1893,605,1463,0.414,150,467,0.321,416,599,0.694,,847,343,219,99,404,534,0.409,0.319,0.508,46.2,56.7,9.9,0.465,19,0.284
2005,118,Idaho,0.267,-6.94,-1.54,0.333333333,0.5,0.133333333,1856,1979,699,1702,0.411,159,513,0.31,299,468,0.639,,1025,334,169,88,387,523,0.275,0.301,0.482,49.4,47.8,7.4,0.457,16.9,0.176
2005,119,Illinois-Chicago,0.517,1.13,1.09,0.5,0.666666667,0.384615385,2035,1994,743,1691,0.439,147,450,0.327,402,584,0.688,,1043,386,203,57,372,501,0.345,0.266,0.517,51.5,52,4.6,0.483,16,0.238
2005,120,Illinois St,0.567,3.58,3.34,0.444444444,0.666666667,0.416666667,2003,1961,717,1561,0.459,194,544,0.357,375,572,0.656,,977,424,199,85,424,496,0.366,0.348,0.546,49.9,59.1,8.4,0.521,19,0.24
2005,121,Illinois,0.949,24.1,8.47,0.9375,1,0.9,3002,2382,1092,2258,0.484,344,877,0.392,474,651,0.728,,1338,727,300,123,428,611,0.288,0.388,0.585,52.3,66.6,8.9,0.56,14.4,0.21
2005,122,Indiana St,0.355,0.6,4.44,0.277777778,0.714285714,0,1890,2009,647,1624,0.398,153,497,0.308,443,634,0.699,,989,369,192,53,402,491,0.39,0.306,0.491,47.9,57,4.7,0.446,17.4,0.273
2005,123,Indiana,0.517,10.18,10.01,0.625,0.75,0.2,1850,1845,631,1486,0.425,173,513,0.337,415,581,0.714,,899,339,191,129,374,518,0.391,0.345,0.525,47.9,53.7,13.3,0.483,17.7,0.279
2005,124,Iona,0.484,-3.11,-3.43,0.5,0.692307692,0.214285714,2221,2211,778,1748,0.445,152,417,0.365,513,725,0.708,,1129,454,203,187,474,626,0.415,0.239,0.531,50.1,58.4,14,0.489,18.7,0.293
2005,125,Iowa St,0.613,11.37,8.4,0.5625,0.8125,0.363636364,2112,2005,784,1794,0.437,113,387,0.292,431,632,0.682,,1100,444,295,120,405,524,0.352,0.216,0.504,49.6,56.6,8.5,0.469,16.3,0.24
2005,126,Iowa,0.636,14.97,9.34,0.4375,0.8125,0.333333333,2407,2221,841,1831,0.459,210,558,0.376,515,745,0.691,,1196,501,247,174,476,618,0.407,0.305,0.551,50.9,59.6,13.7,0.517,18.1,0.281
2005,127,IPFW,0.241,-11.58,-1.78,,0.545454545,0,1789,2046,637,1550,0.411,190,565,0.336,325,505,0.644,,957,338,176,106,455,512,0.326,0.365,0.5,49.3,53.1,10.8,0.472,20.4,0.21
2005,128,IUPUI,0.552,-0.53,-2.12,0.5625,0.692307692,0.384615385,2068,1991,733,1662,0.441,234,651,0.359,368,529,0.696,,944,415,241,82,325,548,0.318,0.392,0.54,49.7,56.6,8.1,0.511,14.6,0.221
2005,129,Jackson St,0.469,-15.63,-10.75,0.555555556,0.642857143,0.357142857,2058,2196,738,1918,0.385,136,524,0.26,446,658,0.678,,1169,379,314,141,561,699,0.343,0.273,0.461,48.6,51.4,10.1,0.42,20.3,0.233
2005,130,Jacksonville St,0.241,-12.85,-4.93,0.125,0.5,0,2013,2178,710,1592,0.446,180,501,0.359,413,573,0.721,,922,383,217,105,429,536,0.36,0.315,0.54,49,53.9,9.6,0.503,18.9,0.259
2005,131,Jacksonville,0.552,-13.98,-9.5,0.55,0.642857143,0.461538462,2049,2159,731,1601,0.457,164,454,0.361,423,655,0.646,,1011,402,256,162,525,553,0.409,0.284,0.536,47.7,55,14.1,0.508,21.7,0.264
2005,132,James Madison,0.214,-14.41,-2.22,0.166666667,0.307692308,0.142857143,1695,2022,590,1449,0.407,138,413,0.334,377,575,0.656,,919,296,167,100,483,595,0.397,0.285,0.492,48.4,50.2,9.7,0.455,22.1,0.26
2005,133,Kansas St,0.586,9.98,7.72,0.375,0.722222222,0.25,2003,1911,712,1623,0.439,167,443,0.377,412,602,0.684,,1015,461,196,63,360,482,0.371,0.273,0.525,51.5,64.7,5.3,0.49,16,0.254
2005,134,Kansas,0.767,20.68,10.85,0.75,0.9375,0.6,2251,1956,801,1684,0.476,198,539,0.367,451,649,0.695,,1129,495,197,115,433,574,0.385,0.32,0.565,52.4,61.8,10,0.534,18,0.268
2005,135,Kent St,0.606,5.43,2.75,0.611111111,0.857142857,0.333333333,2322,2209,832,1871,0.445,237,674,0.352,421,614,0.686,,1105,504,278,57,456,616,0.328,0.36,0.537,50.8,60.6,4.8,0.508,17.6,0.225
2005,136,Kentucky,0.824,19.16,8.1,0.875,0.933333333,0.7,2503,2127,901,1940,0.464,218,635,0.343,483,728,0.663,,1197,509,311,147,445,582,0.375,0.327,0.548,50.9,56.5,11.3,0.521,16.4,0.249
2005,137,La Salle,0.345,-4.39,1.16,0.3125,0.363636364,0.333333333,1817,1978,617,1524,0.405,214,653,0.328,369,507,0.728,,890,366,219,62,394,429,0.333,0.428,0.515,44.6,59.3,7.1,0.475,18.4,0.242
2005,138,Lafayette,0.321,-11.65,-2.91,0.357142857,0.538461538,0.133333333,1879,2098,633,1568,0.404,189,626,0.302,424,577,0.735,,1002,347,171,86,496,548,0.368,0.399,0.51,48.3,54.8,9.1,0.464,21.4,0.27
2005,139,Lamar,0.621,-2.19,-4.39,0.5625,0.75,0.461538462,2338,2167,804,1830,0.439,194,560,0.346,536,796,0.673,,1176,440,255,133,449,611,0.435,0.306,0.529,49.6,54.7,10.5,0.492,17.1,0.293
2005,140,Lehigh,0.483,-6.73,-6.77,0.5,0.615384615,0.333333333,1783,1756,584,1514,0.386,186,541,0.344,429,606,0.708,,997,378,190,63,399,571,0.4,0.357,0.495,49.8,64.7,6.5,0.447,18.3,0.283
2005,141,Liberty,0.464,-12.82,-6.01,0.6875,0.615384615,0.333333333,1902,2082,663,1598,0.415,161,508,0.317,415,647,0.641,,1066,347,183,85,444,552,0.405,0.318,0.499,49.7,52.3,7.8,0.465,19.1,0.26
2005,142,Lipscomb,0.571,-12.11,-10.49,0.55,0.857142857,0.307692308,1939,1936,678,1573,0.431,204,595,0.343,379,577,0.657,,1072,367,178,65,445,540,0.367,0.378,0.525,53.1,54.1,6.6,0.496,19.6,0.241
2005,143,Long Beach St,0.333,-6.2,-0.13,0.388888889,0.615384615,0.071428571,1820,1990,662,1599,0.414,159,500,0.318,337,511,0.659,,1008,336,158,90,484,544,0.32,0.313,0.494,50.1,50.8,8.2,0.464,21,0.211
2005,144,Long Island University,0.483,-12.31,-7.92,0.555555556,0.769230769,0.266666667,1955,2068,682,1629,0.419,201,592,0.34,390,589,0.662,,1037,372,150,68,457,581,0.362,0.363,0.512,49.3,54.5,6.6,0.48,19.5,0.239
2005,145,Louisiana-Lafayette,0.645,5.71,1.91,0.733333333,0.916666667,0.357142857,2239,2109,804,1802,0.446,200,601,0.333,431,654,0.659,,1092,375,291,85,482,604,0.363,0.334,0.53,52.2,46.6,7.1,0.502,18.7,0.239
2005,146,Louisiana-Monroe,0.296,-13.52,-4.81,0.125,0.461538462,0.142857143,1751,1895,631,1482,0.426,154,435,0.354,335,529,0.633,,922,337,177,84,446,517,0.357,0.294,0.505,50.5,53.4,8,0.478,20.6,0.226
2005,147,Louisiana St,0.667,11.6,7.77,0.75,0.933333333,0.4,2257,2142,776,1690,0.459,205,571,0.359,500,685,0.73,,1097,442,209,127,405,490,0.405,0.338,0.56,53.3,57,11.3,0.52,16.9,0.296
2005,148,Louisiana Tech,0.483,1.06,1.24,0.5,0.666666667,0.357142857,2040,2045,749,1695,0.442,145,463,0.313,397,639,0.621,,1118,451,204,80,436,502,0.377,0.273,0.51,51.9,60.2,6.5,0.485,18.1,0.234
2005,149,Louisville,0.868,22.57,6.18,0.875,0.882352941,0.909090909,3066,2436,1011,2165,0.467,361,906,0.398,683,945,0.723,,1475,590,327,148,535,701,0.436,0.418,0.586,54.1,58.4,11.8,0.55,17.2,0.315
2005,150,Loyola (IL),0.433,-1.7,0.99,0.5,0.538461538,0.3125,2018,2081,722,1613,0.448,183,541,0.338,391,565,0.692,,961,372,248,110,464,582,0.35,0.335,0.536,47.1,51.5,10.3,0.504,20,0.242
2005,151,Loyola Marymount,0.393,-1.17,2.87,0.214285714,0.5,0.285714286,1899,1976,697,1685,0.414,139,438,0.317,366,499,0.733,,940,430,244,84,383,571,0.296,0.26,0.494,48,61.7,6.7,0.455,16.7,0.217
2005,152,Loyola (MD),0.214,-14.01,-4.41,0.277777778,0.384615385,0.076923077,1846,2115,643,1547,0.416,124,377,0.329,436,656,0.665,,1026,335,170,77,493,587,0.424,0.244,0.497,50.3,52.1,6.6,0.456,21.2,0.282
2005,153,Maine,0.483,-7.04,-4.21,0.444444444,0.636363636,0.4,1844,1886,658,1582,0.416,199,554,0.359,329,460,0.715,,1057,353,216,116,519,556,0.291,0.35,0.512,51.6,53.6,11.3,0.479,22.5,0.208
2005,154,Manhattan,0.517,-1.12,-2.41,0.5,0.846153846,0.214285714,2118,2037,758,1703,0.445,153,473,0.323,449,655,0.685,,1002,380,248,150,354,596,0.385,0.278,0.526,48.3,50.1,12.2,0.49,15.1,0.264
2005,155,Marist,0.393,-7.02,-4.3,0.444444444,0.538461538,0.266666667,1961,2037,678,1534,0.442,231,603,0.383,374,552,0.678,,956,427,164,64,379,496,0.36,0.393,0.546,48.7,63,6.9,0.517,17.6,0.244
2005,156,Marquette,0.613,6.6,4.73,0.4375,0.714285714,0.444444444,2080,2008,694,1636,0.424,241,656,0.367,451,635,0.71,,1144,424,131,88,449,598,0.388,0.401,0.537,54.3,61.1,9,0.498,19,0.276
2005,157,Marshall,0.214,-3.5,3.61,0.166666667,0.333333333,0.071428571,1869,2068,631,1522,0.415,206,596,0.346,401,564,0.711,,918,338,152,86,409,541,0.371,0.392,0.522,48.7,53.6,9.3,0.482,18.8,0.263
2005,158,Maryland-Baltimore County,0.379,-11.66,-5.48,0.277777778,0.615384615,0.142857143,1777,1924,640,1610,0.398,146,475,0.307,351,559,0.628,,1036,383,176,84,382,536,0.347,0.295,0.474,49.8,59.8,7.4,0.443,17.1,0.218
2005,159,Maryland-Eastern Shore,0.071,-33.1,-10.03,0.055555556,0.083333333,0.066666667,1581,2227,545,1447,0.377,147,507,0.29,344,566,0.608,,942,271,153,59,625,530,0.391,0.35,0.461,47.1,49.7,6.3,0.427,26.9,0.238
2005,160,Maryland,0.594,13.76,7.89,0.4375,0.789473684,0.222222222,2620,2432,920,2094,0.439,180,542,0.332,600,826,0.726,,1385,499,267,200,513,609,0.394,0.259,0.527,52,54.2,12.9,0.482,17.3,0.287
2005,161,Massachusetts,0.571,0.12,1.51,0.5625,0.705882353,0.4,1802,1841,645,1486,0.434,158,495,0.319,354,525,0.674,,959,415,233,146,435,467,0.353,0.333,0.519,49.7,64.3,14.7,0.487,20.2,0.238
2005,162,McNeese St,0.464,-8.4,-4.28,0.5,0.714285714,0.214285714,2090,2070,747,1684,0.444,164,502,0.327,432,627,0.689,,998,393,270,85,487,660,0.372,0.298,0.527,50.7,52.6,7.2,0.492,19.9,0.257
2005,163,Memphis,0.579,11.3,5.4,0.5625,0.695652174,0.5,2714,2490,906,2139,0.424,258,746,0.346,644,942,0.684,,1456,457,271,205,560,750,0.44,0.349,0.525,52,50.4,14.7,0.484,18,0.301
2005,164,Mercer,0.571,-8.54,-9.77,0.55,0.714285714,0.461538462,2242,2173,804,1790,0.449,227,660,0.344,407,619,0.658,,1088,477,264,89,446,499,0.346,0.369,0.538,50.3,59.3,7.9,0.513,17.8,0.227
2005,165,Miami (FL),0.552,9.53,7.78,0.4375,0.647058824,0.454545455,2071,2020,761,1768,0.43,197,561,0.351,352,523,0.673,,1147,337,209,139,376,484,0.296,0.317,0.514,52.8,44.3,11.5,0.486,15.8,0.199
2005,166,Miami (OH),0.633,7.72,3.62,0.666666667,0.866666667,0.384615385,1970,1838,697,1537,0.453,207,552,0.375,369,542,0.681,,1084,386,157,68,414,583,0.353,0.359,0.549,54.9,55.4,6.9,0.521,18.9,0.24
2005,167,Michigan St,0.788,20.47,7.41,0.8125,0.933333333,0.6,2590,2159,914,1875,0.487,219,615,0.356,543,699,0.777,,1198,565,258,87,451,640,0.373,0.328,0.587,55.2,61.8,6.9,0.546,17.1,0.29
2005,168,Michigan,0.419,4.79,7.12,0.25,0.611111111,0.181818182,1911,1983,690,1558,0.443,155,501,0.309,376,521,0.722,,966,379,173,134,485,501,0.334,0.322,0.529,49.1,54.9,12.7,0.493,21.3,0.241
2005,169,Middle Tennessee,0.613,2.29,-1.43,0.5,0.785714286,0.416666667,2212,2028,772,1766,0.437,195,564,0.346,473,676,0.7,,1170,359,191,70,444,591,0.383,0.319,0.53,53.9,46.5,5.8,0.492,17.7,0.268
